pos	 num
501	 18.0
502	 18.0
503	 18.0
504	 18.0
505	 18.0
506	 18.0
507	 19.0
508	 19.0
509	 19.0
510	 19.0
511	 19.0
512	 19.0
513	 19.0
514	 19.0
515	 19.0
516	 19.0
517	 19.0
518	 19.0
519	 19.0
520	 19.0
521	 19.0
522	 19.0
523	 19.0
524	 19.0
525	 19.0
526	 19.0
527	 19.0
528	 19.0
529	 19.0
530	 19.0
531	 19.0
532	 19.0
533	 19.0
534	 19.0
535	 19.0
536	 19.0
537	 19.0
538	 19.0
539	 19.0
540	 19.0
541	 19.0
542	 19.0
543	 19.0
544	 20.0
545	 20.0
546	 20.0
547	 20.0
548	 20.0
549	 20.0
550	 20.0
551	 20.0
552	 20.0
553	 20.0
554	 20.0
555	 20.0
556	 20.0
557	 20.0
558	 20.0
559	 20.0
560	 20.0
561	 20.0
562	 20.0
563	 20.0
564	 20.0
565	 20.0
566	 20.0
567	 20.0
568	 20.0
569	 20.0
570	 20.0
571	 20.0
572	 20.0
573	 21.0
574	 21.0
575	 21.0
576	 21.0
577	 21.0
578	 21.0
579	 21.0
580	 21.0
581	 21.0
582	 21.0
583	 21.0
584	 21.0
585	 21.0
586	 21.0
587	 21.0
588	 21.0
589	 21.0
590	 21.0
591	 21.0
592	 21.0
593	 21.0
594	 21.0
595	 21.0
596	 21.0
597	 21.0
598	 21.0
599	 21.0
600	 21.0
601	 21.0
602	 21.0
603	 21.0
604	 21.0
605	 21.0
606	 21.0
607	 21.0
608	 21.0
609	 21.0
610	 21.0
611	 21.0
612	 21.0
613	 21.0
614	 21.0
615	 21.0
616	 21.0
617	 21.0
618	 21.0
619	 21.0
620	 21.0
621	 21.0
622	 21.0
623	 21.0
624	 21.0
625	 21.0
626	 21.0
627	 21.0
628	 21.0
629	 21.0
630	 21.0
631	 22.0
632	 23.0
633	 23.0
634	 23.0
635	 23.0
636	 23.0
637	 23.0
638	 24.0
639	 24.0
640	 24.0
641	 24.0
642	 24.0
643	 24.0
644	 24.0
645	 24.0
646	 24.0
647	 24.0
648	 24.0
649	 24.0
650	 24.0
651	 24.0
652	 24.0
653	 24.0
654	 24.0
655	 24.0
656	 24.0
657	 24.0
658	 24.0
659	 24.0
660	 24.0
661	 24.0
662	 24.0
663	 24.0
664	 24.0
665	 24.0
666	 24.0
667	 24.0
668	 24.0
669	 24.0
670	 24.0
671	 24.0
672	 24.0
673	 24.0
674	 24.0
675	 24.0
676	 24.0
677	 24.0
678	 24.0
679	 24.0
680	 24.0
681	 24.0
682	 24.0
683	 24.0
684	 24.0
685	 24.0
686	 24.0
687	 24.0
688	 24.0
689	 24.0
690	 24.0
691	 24.0
692	 24.0
693	 24.0
694	 24.0
695	 24.0
696	 24.0
697	 24.0
698	 24.0
699	 24.0
700	 24.0
701	 24.0
702	 24.0
703	 24.0
704	 24.0
705	 24.0
706	 24.0
707	 24.0
708	 24.0
709	 24.0
710	 24.0
711	 24.0
712	 24.0
713	 24.0
714	 24.0
715	 24.0
716	 24.0
717	 24.0
718	 24.0
719	 24.0
720	 24.0
721	 24.0
722	 24.0
723	 24.0
724	 24.0
725	 24.0
726	 24.0
727	 24.0
728	 24.0
729	 24.0
730	 24.0
731	 24.0
732	 24.0
733	 24.0
734	 24.0
735	 24.0
736	 24.0
737	 24.0
738	 24.0
739	 24.0
740	 24.0
741	 24.0
742	 24.0
743	 24.0
744	 24.0
745	 24.0
746	 24.0
747	 24.0
748	 24.0
749	 24.0
750	 24.0
751	 24.0
752	 24.0
753	 25.0
754	 25.0
755	 25.0
756	 25.0
757	 25.0
758	 25.0
759	 25.0
760	 25.0
761	 25.0
762	 25.0
763	 25.0
764	 25.0
765	 25.0
766	 25.0
767	 25.0
768	 25.0
769	 25.0
770	 25.0
771	 25.0
772	 25.0
773	 25.0
774	 25.0
775	 25.0
776	 25.0
777	 25.0
778	 25.0
779	 25.0
780	 26.0
781	 26.0
782	 26.0
783	 26.0
784	 26.0
785	 27.0
786	 27.0
787	 27.0
788	 27.0
789	 27.0
790	 27.0
791	 27.0
792	 27.0
793	 28.0
794	 28.0
795	 28.0
796	 28.0
797	 28.0
798	 28.0
799	 28.0
800	 28.0
801	 28.0
802	 28.0
803	 28.0
804	 28.0
805	 28.0
806	 28.0
807	 28.0
808	 28.0
809	 28.0
810	 28.0
811	 28.0
812	 28.0
813	 28.0
814	 28.0
815	 28.0
816	 28.0
817	 28.0
818	 28.0
819	 28.0
820	 28.0
821	 28.0
822	 28.0
823	 28.0
824	 28.0
825	 28.0
826	 28.0
827	 28.0
828	 28.0
829	 28.0
830	 28.0
831	 28.0
832	 28.0
833	 28.0
834	 28.0
835	 28.0
836	 28.0
837	 28.0
838	 28.0
839	 28.0
840	 28.0
841	 28.0
842	 28.0
843	 28.0
844	 28.0
845	 28.0
846	 28.0
847	 28.0
848	 28.0
849	 28.0
850	 28.0
851	 28.0
852	 28.0
853	 28.0
854	 28.0
855	 28.0
856	 28.0
857	 28.0
858	 28.0
859	 28.0
860	 28.0
861	 28.0
862	 28.0
863	 28.0
864	 28.0
865	 28.0
866	 28.0
867	 28.0
868	 28.0
869	 28.0
870	 28.0
871	 28.0
872	 28.0
873	 28.0
874	 28.0
875	 28.0
876	 28.0
877	 28.0
878	 28.0
879	 28.0
880	 28.0
881	 28.0
882	 28.0
883	 28.0
884	 28.0
885	 28.0
886	 28.0
887	 28.0
888	 28.0
889	 28.0
890	 28.0
891	 28.0
892	 28.0
893	 28.0
894	 28.0
895	 28.0
896	 28.0
897	 28.0
898	 28.0
899	 28.0
900	 28.0
901	 28.0
902	 28.0
903	 28.0
904	 28.0
905	 28.0
906	 28.0
907	 28.0
908	 28.0
909	 28.0
910	 28.0
911	 28.0
912	 28.0
913	 28.0
914	 28.0
915	 28.0
916	 28.0
917	 28.0
918	 28.0
919	 28.0
920	 28.0
921	 28.0
922	 28.0
923	 29.0
924	 29.0
925	 29.0
926	 29.0
927	 29.0
928	 29.0
929	 29.0
930	 29.0
931	 29.0
932	 29.0
933	 29.0
934	 29.0
935	 29.0
936	 29.0
937	 29.0
938	 29.0
939	 29.0
940	 29.0
941	 29.0
942	 29.0
943	 29.0
944	 29.0
945	 29.0
946	 29.0
947	 29.0
948	 29.0
949	 29.0
950	 29.0
951	 29.0
952	 29.0
953	 29.0
954	 29.0
955	 29.0
956	 29.0
957	 29.0
958	 29.0
959	 29.0
960	 29.0
961	 29.0
962	 29.0
963	 29.0
964	 29.0
965	 29.0
966	 29.0
967	 29.0
968	 29.0
969	 29.0
970	 29.0
971	 29.0
972	 29.0
973	 29.0
974	 29.0
975	 29.0
976	 29.0
977	 29.0
978	 29.0
979	 29.0
980	 29.0
981	 29.0
982	 29.0
983	 29.0
984	 29.0
985	 29.0
986	 29.0
987	 29.0
988	 29.0
989	 29.0
990	 30.0
991	 30.0
992	 31.0
993	 31.0
994	 31.0
995	 31.0
996	 31.0
997	 31.0
998	 31.0
999	 31.0
1000	 31.0
1001	 31.0
1002	 31.0
1003	 31.0
1004	 31.0
1005	 31.0
1006	 31.0
1007	 31.0
1008	 31.0
1009	 31.0
1010	 31.0
1011	 31.0
1012	 31.0
1013	 31.0
1014	 31.0
1015	 31.0
1016	 31.0
1017	 31.0
1018	 31.0
1019	 31.0
1020	 31.0
1021	 31.0
1022	 31.0
1023	 31.0
1024	 31.0
1025	 31.0
1026	 31.0
1027	 31.0
1028	 31.0
1029	 31.0
1030	 31.0
1031	 31.0
1032	 31.0
1033	 31.0
1034	 31.0
1035	 31.0
1036	 31.0
1037	 31.0
1038	 31.0
1039	 31.0
1040	 31.0
1041	 31.0
1042	 31.0
1043	 31.0
1044	 31.0
1045	 31.0
1046	 31.0
1047	 31.0
1048	 31.0
1049	 31.0
1050	 31.0
1051	 31.0
1052	 31.0
1053	 32.0
1054	 32.0
1055	 32.0
1056	 32.0
1057	 32.0
1058	 32.0
1059	 32.0
1060	 32.0
1061	 32.0
1062	 32.0
1063	 32.0
1064	 32.0
1065	 32.0
1066	 32.0
1067	 32.0
1068	 32.0
1069	 32.0
1070	 32.0
1071	 32.0
1072	 32.0
1073	 32.0
1074	 32.0
1075	 32.0
1076	 32.0
1077	 32.0
1078	 32.0
1079	 32.0
1080	 32.0
1081	 32.0
1082	 32.0
1083	 32.0
1084	 32.0
1085	 32.0
1086	 32.0
1087	 32.0
1088	 32.0
1089	 32.0
1090	 32.0
1091	 32.0
1092	 32.0
1093	 32.0
1094	 32.0
1095	 32.0
1096	 32.0
1097	 32.0
1098	 32.0
1099	 32.0
1100	 32.0
1101	 32.0
1102	 32.0
1103	 32.0
1104	 32.0
1105	 32.0
1106	 32.0
1107	 32.0
1108	 32.0
1109	 32.0
1110	 32.0
1111	 32.0
1112	 32.0
1113	 32.0
1114	 32.0
1115	 32.0
1116	 32.0
1117	 32.0
1118	 32.0
1119	 32.0
1120	 32.0
1121	 32.0
1122	 32.0
1123	 32.0
1124	 32.0
1125	 32.0
1126	 32.0
1127	 32.0
1128	 32.0
1129	 32.0
1130	 32.0
1131	 32.0
1132	 32.0
1133	 32.0
1134	 32.0
1135	 32.0
1136	 32.0
1137	 32.0
1138	 32.0
1139	 32.0
1140	 32.0
1141	 32.0
1142	 32.0
1143	 32.0
1144	 32.0
1145	 32.0
1146	 32.0
1147	 32.0
1148	 32.0
1149	 32.0
1150	 32.0
1151	 32.0
1152	 32.0
1153	 32.0
1154	 32.0
1155	 32.0
1156	 32.0
1157	 32.0
1158	 32.0
1159	 32.0
1160	 32.0
1161	 32.0
1162	 32.0
1163	 32.0
1164	 32.0
1165	 32.0
1166	 32.0
1167	 32.0
1168	 32.0
1169	 32.0
1170	 32.0
1171	 32.0
1172	 32.0
1173	 32.0
1174	 32.0
1175	 32.0
1176	 32.0
1177	 32.0
1178	 32.0
1179	 32.0
1180	 32.0
1181	 32.0
1182	 32.0
1183	 32.0
1184	 32.0
1185	 32.0
1186	 32.0
1187	 32.0
1188	 32.0
1189	 32.0
1190	 32.0
1191	 32.0
1192	 32.0
1193	 32.0
1194	 32.0
1195	 32.0
1196	 32.0
1197	 32.0
1198	 32.0
1199	 32.0
1200	 32.0
1201	 32.0
1202	 32.0
1203	 32.0
1204	 32.0
1205	 32.0
1206	 32.0
1207	 32.0
1208	 32.0
1209	 32.0
1210	 32.0
1211	 32.0
1212	 32.0
1213	 32.0
1214	 32.0
1215	 32.0
1216	 32.0
1217	 32.0
1218	 32.0
1219	 32.0
1220	 32.0
1221	 32.0
1222	 32.0
1223	 32.0
1224	 32.0
1225	 32.0
1226	 32.0
1227	 32.0
1228	 32.0
1229	 32.0
1230	 32.0
1231	 32.0
1232	 32.0
1233	 32.0
1234	 32.0
1235	 32.0
1236	 32.0
1237	 32.0
1238	 32.0
1239	 32.0
1240	 32.0
1241	 32.0
1242	 32.0
1243	 32.0
1244	 32.0
1245	 32.0
1246	 32.0
1247	 32.0
1248	 32.0
1249	 32.0
1250	 32.0
1251	 32.0
1252	 32.0
1253	 32.0
1254	 32.0
1255	 32.0
1256	 32.0
1257	 32.0
1258	 32.0
1259	 32.0
1260	 32.0
1261	 32.0
1262	 32.0
1263	 32.0
1264	 32.0
1265	 32.0
1266	 32.0
1267	 32.0
1268	 32.0
1269	 32.0
1270	 32.0
1271	 32.0
1272	 32.0
1273	 32.0
1274	 32.0
1275	 33.0
1276	 33.0
1277	 33.0
1278	 33.0
1279	 33.0
1280	 33.0
1281	 33.0
1282	 33.0
1283	 33.0
1284	 33.0
1285	 33.0
1286	 33.0
1287	 33.0
1288	 33.0
1289	 33.0
1290	 33.0
1291	 33.0
1292	 33.0
1293	 33.0
1294	 33.0
1295	 33.0
1296	 33.0
1297	 33.0
1298	 33.0
1299	 33.0
1300	 33.0
1301	 33.0
1302	 33.0
1303	 33.0
1304	 33.0
1305	 33.0
1306	 33.0
1307	 33.0
1308	 33.0
1309	 33.0
1310	 33.0
1311	 33.0
1312	 33.0
1313	 33.0
1314	 33.0
1315	 33.0
1316	 33.0
1317	 33.0
1318	 33.0
1319	 34.0
1320	 34.0
1321	 34.0
1322	 34.0
1323	 34.0
1324	 34.0
1325	 34.0
1326	 34.0
1327	 34.0
1328	 34.0
1329	 34.0
1330	 34.0
1331	 34.0
1332	 34.0
1333	 34.0
1334	 34.0
1335	 34.0
1336	 34.0
1337	 34.0
1338	 34.0
1339	 34.0
1340	 34.0
1341	 34.0
1342	 34.0
1343	 34.0
1344	 34.0
1345	 34.0
1346	 34.0
1347	 34.0
1348	 34.0
1349	 34.0
1350	 34.0
1351	 34.0
1352	 34.0
1353	 34.0
1354	 34.0
1355	 34.0
1356	 34.0
1357	 34.0
1358	 35.0
1359	 35.0
1360	 35.0
1361	 35.0
1362	 35.0
1363	 35.0
1364	 35.0
1365	 35.0
1366	 35.0
1367	 35.0
1368	 35.0
1369	 35.0
1370	 35.0
1371	 35.0
1372	 35.0
1373	 35.0
1374	 35.0
1375	 35.0
1376	 35.0
1377	 35.0
1378	 35.0
1379	 35.0
1380	 35.0
1381	 35.0
1382	 35.0
1383	 35.0
1384	 35.0
1385	 35.0
1386	 35.0
1387	 35.0
1388	 35.0
1389	 35.0
1390	 35.0
1391	 35.0
1392	 35.0
1393	 35.0
1394	 35.0
1395	 35.0
1396	 35.0
1397	 35.0
1398	 35.0
1399	 35.0
1400	 35.0
1401	 35.0
1402	 35.0
1403	 35.0
1404	 35.0
1405	 35.0
1406	 35.0
1407	 35.0
1408	 35.0
1409	 35.0
1410	 35.0
1411	 35.0
1412	 35.0
1413	 35.0
1414	 35.0
1415	 35.0
1416	 35.0
1417	 35.0
1418	 35.0
1419	 35.0
1420	 35.0
1421	 35.0
1422	 35.0
1423	 35.0
1424	 35.0
1425	 35.0
1426	 35.0
1427	 35.0
1428	 35.0
1429	 35.0
1430	 35.0
1431	 35.0
1432	 35.0
1433	 35.0
1434	 35.0
1435	 35.0
1436	 35.0
1437	 35.0
1438	 35.0
1439	 35.0
1440	 35.0
1441	 35.0
1442	 35.0
1443	 35.0
1444	 35.0
1445	 35.0
1446	 35.0
1447	 35.0
1448	 35.0
1449	 35.0
1450	 35.0
1451	 35.0
1452	 35.0
1453	 35.0
1454	 35.0
1455	 35.0
1456	 35.0
1457	 35.0
1458	 35.0
1459	 35.0
1460	 35.0
1461	 35.0
1462	 35.0
1463	 35.0
1464	 35.0
1465	 35.0
1466	 35.0
1467	 35.0
1468	 35.0
1469	 35.0
1470	 35.0
1471	 35.0
1472	 35.0
1473	 35.0
1474	 35.0
1475	 35.0
1476	 35.0
1477	 35.0
1478	 35.0
1479	 35.0
1480	 35.0
1481	 35.0
1482	 35.0
1483	 35.0
1484	 35.0
1485	 35.0
1486	 35.0
1487	 35.0
1488	 35.0
1489	 35.0
1490	 35.0
1491	 35.0
1492	 35.0
1493	 35.0
1494	 35.0
1495	 35.0
1496	 35.0
1497	 35.0
1498	 35.0
1499	 35.0
1500	 35.0
1501	 35.0
1502	 35.0
1503	 35.0
1504	 35.0
1505	 35.0
1506	 35.0
1507	 35.0
1508	 35.0
1509	 35.0
1510	 35.0
1511	 35.0
1512	 35.0
1513	 35.0
1514	 35.0
1515	 35.0
1516	 35.0
1517	 35.0
1518	 35.0
1519	 35.0
1520	 35.0
1521	 35.0
1522	 35.0
1523	 35.0
1524	 35.0
1525	 35.0
1526	 35.0
1527	 35.0
1528	 35.0
1529	 35.0
1530	 35.0
1531	 35.0
1532	 35.0
1533	 35.0
1534	 35.0
1535	 35.0
1536	 35.0
1537	 35.0
1538	 36.0
1539	 36.0
1540	 36.0
1541	 36.0
1542	 36.0
1543	 36.0
1544	 36.0
1545	 36.0
1546	 36.0
1547	 36.0
1548	 36.0
1549	 36.0
1550	 36.0
1551	 36.0
1552	 36.0
1553	 36.0
1554	 36.0
1555	 36.0
1556	 36.0
1557	 36.0
1558	 36.0
1559	 36.0
1560	 36.0
1561	 36.0
1562	 36.0
1563	 36.0
1564	 36.0
1565	 36.0
1566	 36.0
1567	 36.0
1568	 36.0
1569	 36.0
1570	 36.0
1571	 36.0
1572	 36.0
1573	 36.0
1574	 36.0
1575	 36.0
1576	 36.0
1577	 36.0
1578	 36.0
1579	 36.0
1580	 36.0
1581	 36.0
1582	 36.0
1583	 36.0
1584	 36.0
1585	 36.0
1586	 36.0
1587	 36.0
1588	 36.0
1589	 36.0
1590	 36.0
1591	 36.0
1592	 36.0
1593	 36.0
1594	 36.0
1595	 36.0
1596	 36.0
1597	 36.0
1598	 36.0
1599	 36.0
1600	 36.0
1601	 36.0
1602	 36.0
1603	 36.0
1604	 36.0
1605	 36.0
1606	 36.0
1607	 36.0
1608	 36.0
1609	 36.0
1610	 36.0
1611	 36.0
1612	 36.0
1613	 36.0
1614	 36.0
1615	 36.0
1616	 36.0
1617	 36.0
1618	 36.0
1619	 36.0
1620	 36.0
1621	 36.0
1622	 36.0
1623	 36.0
1624	 36.0
1625	 36.0
1626	 36.0
1627	 36.0
1628	 36.0
1629	 36.0
1630	 36.0
1631	 36.0
1632	 36.0
1633	 36.0
1634	 36.0
1635	 36.0
1636	 36.0
1637	 36.0
1638	 36.0
1639	 36.0
1640	 36.0
1641	 36.0
1642	 36.0
1643	 36.0
1644	 36.0
1645	 36.0
1646	 36.0
1647	 36.0
1648	 36.0
1649	 36.0
1650	 36.0
1651	 36.0
1652	 36.0
1653	 37.0
1654	 37.0
1655	 37.0
1656	 37.0
1657	 37.0
1658	 37.0
1659	 37.0
1660	 37.0
1661	 37.0
1662	 37.0
1663	 37.0
1664	 37.0
1665	 37.0
1666	 37.0
1667	 37.0
1668	 37.0
1669	 37.0
1670	 37.0
1671	 37.0
1672	 37.0
1673	 37.0
1674	 37.0
1675	 37.0
1676	 37.0
1677	 37.0
1678	 37.0
1679	 37.0
1680	 37.0
1681	 37.0
1682	 37.0
1683	 37.0
1684	 37.0
1685	 37.0
1686	 37.0
1687	 37.0
1688	 37.0
1689	 37.0
1690	 37.0
1691	 37.0
1692	 37.0
1693	 37.0
1694	 37.0
1695	 37.0
1696	 37.0
1697	 37.0
1698	 37.0
1699	 37.0
1700	 37.0
1701	 37.0
1702	 37.0
1703	 37.0
1704	 37.0
1705	 37.0
1706	 37.0
1707	 37.0
1708	 37.0
1709	 37.0
1710	 37.0
1711	 37.0
1712	 37.0
1713	 37.0
1714	 37.0
1715	 37.0
1716	 37.0
1717	 37.0
1718	 37.0
1719	 37.0
1720	 37.0
1721	 37.0
1722	 37.0
1723	 37.0
1724	 37.0
1725	 37.0
1726	 37.0
1727	 37.0
1728	 37.0
1729	 37.0
1730	 37.0
1731	 37.0
1732	 37.0
1733	 37.0
1734	 37.0
1735	 37.0
1736	 37.0
1737	 37.0
1738	 37.0
1739	 37.0
1740	 37.0
1741	 37.0
1742	 37.0
1743	 37.0
1744	 37.0
1745	 37.0
1746	 37.0
1747	 37.0
1748	 37.0
1749	 37.0
1750	 37.0
1751	 37.0
1752	 37.0
1753	 37.0
1754	 37.0
1755	 37.0
1756	 37.0
1757	 37.0
1758	 37.0
1759	 37.0
1760	 37.0
1761	 37.0
1762	 37.0
1763	 37.0
1764	 37.0
1765	 37.0
1766	 37.0
1767	 37.0
1768	 37.0
1769	 37.0
1770	 37.0
1771	 37.0
1772	 37.0
1773	 37.0
1774	 37.0
1775	 37.0
1776	 37.0
1777	 37.0
1778	 37.0
1779	 37.0
1780	 37.0
1781	 37.0
1782	 37.0
1783	 37.0
1784	 37.0
1785	 37.0
1786	 37.0
1787	 37.0
1788	 37.0
1789	 37.0
1790	 37.0
1791	 37.0
1792	 37.0
1793	 37.0
1794	 37.0
1795	 37.0
1796	 37.0
1797	 37.0
1798	 37.0
1799	 37.0
1800	 37.0
1801	 37.0
1802	 37.0
1803	 37.0
1804	 37.0
1805	 37.0
1806	 37.0
1807	 37.0
1808	 37.0
1809	 37.0
1810	 37.0
1811	 37.0
1812	 37.0
1813	 37.0
1814	 37.0
1815	 37.0
1816	 37.0
1817	 37.0
1818	 37.0
1819	 37.0
1820	 37.0
1821	 37.0
1822	 37.0
1823	 37.0
1824	 37.0
1825	 37.0
1826	 38.0
1827	 39.0
1828	 39.0
1829	 39.0
1830	 39.0
1831	 39.0
1832	 39.0
1833	 39.0
1834	 39.0
1835	 39.0
1836	 39.0
1837	 39.0
1838	 39.0
1839	 39.0
1840	 39.0
1841	 39.0
1842	 39.0
1843	 39.0
1844	 39.0
1845	 39.0
1846	 39.0
1847	 39.0
1848	 39.0
1849	 39.0
1850	 39.0
1851	 39.0
1852	 39.0
1853	 39.0
1854	 39.0
1855	 39.0
1856	 39.0
1857	 39.0
1858	 39.0
1859	 39.0
1860	 39.0
1861	 39.0
1862	 39.0
1863	 39.0
1864	 39.0
1865	 39.0
1866	 39.0
1867	 39.0
1868	 39.0
1869	 39.0
1870	 39.0
1871	 39.0
1872	 39.0
1873	 39.0
