pos num
584 25.0
585 25.0
586 25.0
587 25.0
588 25.0
589 25.0
590 25.0
591 25.0
592 25.0
593 25.0
594 25.0
595 25.0
596 25.0
597 25.0
598 25.0
599 25.0
600 25.0
601 25.0
602 25.0
603 25.0
604 25.0
605 25.0
606 25.0
607 25.0
608 25.0
609 25.0
610 25.0
611 25.0
612 25.0
613 25.0
614 25.0
615 25.0
616 25.0
617 25.0
618 25.0
619 25.0
620 25.0
621 25.0
622 25.0
623 25.0
624 25.0
625 25.0
626 25.0
627 25.0
628 25.0
629 25.0
630 25.0
631 25.0
632 25.0
633 25.0
634 25.0
635 25.0
636 25.0
637 25.0
638 25.0
639 25.0
640 25.0
641 25.0
642 25.0
643 25.0
644 25.0
645 25.0
646 25.0
647 25.0
648 25.0
649 25.0
650 25.0
651 25.0
652 25.0
653 25.0
654 25.0
655 25.0
656 25.0
657 25.0
658 25.0
659 25.0
660 25.0
661 25.0
662 25.0
663 25.0
664 25.0
665 25.0
666 25.0
667 25.0
668 25.0
669 25.0
670 25.0
671 25.0
672 25.0
673 25.0
674 25.0
675 25.0
676 25.0
677 25.0
678 25.0
679 25.0
680 25.0
681 25.0
682 25.0
683 25.0
684 25.0
685 25.0
686 25.0
687 25.0
688 25.0
689 25.0
690 25.0
691 25.0
692 25.0
693 25.0
694 25.0
695 25.0
696 25.0
697 25.0
698 25.0
699 25.0
700 25.0
701 25.0
702 25.0
703 25.0
704 25.0
705 25.0
706 25.0
707 25.0
708 25.0
709 25.0
710 25.0
711 25.0
712 25.0
713 25.0
714 25.0
715 25.0
716 25.0
717 25.0
718 25.0
719 25.0
720 25.0
721 25.0
722 25.0
723 25.0
724 25.0
725 25.0
726 25.0
727 25.0
728 25.0
729 25.0
730 25.0
731 25.0
732 25.0
733 25.0
734 25.0
735 25.0
736 25.0
737 25.0
738 25.0
739 25.0
740 25.0
741 25.0
742 25.0
743 25.0
744 25.0
745 25.0
746 25.0
747 25.0
748 25.0
749 25.0
750 25.0
751 25.0
752 25.0
753 25.0
754 25.0
755 25.0
756 25.0
757 25.0
758 25.0
759 25.0
760 25.0
761 25.0
762 25.0
763 25.0
764 25.0
765 25.0
766 25.0
767 25.0
768 25.0
769 25.0
770 25.0
771 25.0
772 25.0
773 25.0
774 25.0
775 25.0
776 25.0
777 25.0
778 26.0
779 27.0
780 27.0
781 28.0
782 28.0
783 28.0
784 28.0
785 28.0
786 28.0
787 29.0
788 29.0
789 29.0
790 29.0
791 29.0
792 29.0
793 29.0
794 29.0
795 29.0
796 29.0
797 29.0
798 29.0
799 29.0
800 29.0
801 29.0
802 29.0
803 29.0
804 29.0
805 29.0
806 29.0
807 29.0
808 29.0
809 29.0
810 29.0
811 29.0
812 29.0
813 29.0
814 29.0
815 29.0
816 29.0
817 29.0
818 29.0
819 29.0
820 30.0
821 30.0
822 30.0
823 31.0
824 31.0
825 31.0
826 31.0
827 31.0
828 31.0
829 31.0
830 31.0
831 31.0
832 31.0
833 31.0
834 31.0
835 31.0
836 31.0
837 31.0
838 31.0
839 31.0
840 31.0
841 31.0
842 31.0
843 31.0
844 31.0
845 31.0
846 31.0
847 31.0
848 31.0
849 31.0
850 31.0
851 31.0
852 31.0
853 31.0
854 31.0
855 31.0
856 31.0
857 31.0
858 31.0
859 31.0
860 31.0
861 31.0
862 31.0
863 31.0
864 31.0
865 31.0
866 31.0
867 31.0
868 31.0
869 31.0
870 31.0
871 31.0
872 31.0
873 31.0
874 31.0
875 31.0
876 31.0
877 31.0
878 31.0
879 31.0
880 31.0
881 31.0
882 31.0
883 31.0
884 31.0
885 31.0
886 31.0
887 31.0
888 31.0
889 31.0
890 31.0
891 31.0
892 31.0
893 31.0
894 31.0
895 31.0
896 31.0
897 31.0
898 31.0
899 31.0
900 31.0
901 32.0
902 32.0
903 32.0
904 32.0
905 32.0
906 32.0
907 32.0
908 32.0
909 32.0
910 32.0
911 32.0
912 32.0
913 32.0
914 32.0
915 32.0
916 32.0
917 32.0
918 32.0
919 32.0
920 32.0
921 32.0
922 32.0
923 32.0
924 32.0
925 32.0
926 32.0
927 32.0
928 32.0
929 32.0
930 32.0
931 32.0
932 32.0
933 32.0
934 32.0
935 32.0
936 32.0
937 32.0
938 32.0
939 32.0
940 32.0
941 32.0
942 32.0
943 32.0
944 32.0
945 32.0
946 33.0
947 33.0
948 33.0
949 33.0
950 33.0
951 33.0
952 33.0
953 33.0
954 33.0
955 33.0
956 33.0
957 33.0
958 33.0
959 34.0
960 34.0
961 34.0
962 34.0
963 34.0
964 34.0
965 34.0
966 34.0
967 34.0
968 34.0
969 34.0
970 34.0
971 34.0
972 34.0
973 34.0
974 34.0
975 34.0
976 34.0
977 34.0
978 34.0
979 34.0
980 34.0
981 34.0
982 34.0
983 34.0
984 34.0
985 34.0
986 34.0
987 34.0
988 34.0
989 34.0
990 34.0
991 34.0
992 34.0
993 34.0
994 34.0
995 34.0
996 34.0
997 34.0
998 34.0
999 34.0
1000 34.0
1001 34.0
1002 34.0
1003 34.0
1004 34.0
1005 34.0
1006 34.0
1007 34.0
1008 34.0
1009 34.0
1010 34.0
1011 34.0
1012 34.0
1013 34.0
1014 34.0
1015 34.0
1016 34.0
1017 34.0
1018 34.0
1019 34.0
1020 34.0
1021 34.0
1022 34.0
1023 34.0
1024 34.0
1025 34.0
1026 34.0
1027 34.0
1028 34.0
1029 34.0
1030 34.0
1031 34.0
1032 34.0
1033 34.0
1034 34.0
1035 34.0
1036 34.0
1037 34.0
1038 34.0
1039 34.0
1040 34.0
1041 34.0
1042 34.0
1043 34.0
1044 34.0
1045 34.0
1046 34.0
1047 34.0
1048 34.0
1049 34.0
1050 34.0
1051 34.0
1052 34.0
1053 34.0
1054 34.0
1055 34.0
1056 34.0
1057 34.0
1058 34.0
1059 34.0
1060 34.0
1061 34.0
1062 34.0
1063 34.0
1064 34.0
1065 34.0
1066 34.0
1067 34.0
1068 34.0
1069 34.0
1070 34.0
1071 34.0
1072 34.0
1073 34.0
1074 34.0
1075 34.0
1076 34.0
1077 34.0
1078 34.0
1079 34.0
1080 34.0
1081 34.0
1082 34.0
1083 34.0
1084 34.0
1085 34.0
1086 34.0
1087 34.0
1088 34.0
1089 34.0
1090 34.0
1091 34.0
1092 34.0
1093 34.0
1094 34.0
1095 34.0
1096 34.0
1097 34.0
1098 34.0
1099 34.0
1100 34.0
1101 34.0
1102 34.0
1103 34.0
1104 34.0
1105 34.0
1106 34.0
1107 34.0
1108 34.0
1109 34.0
1110 34.0
1111 34.0
1112 34.0
1113 34.0
1114 34.0
1115 34.0
1116 34.0
1117 34.0
1118 34.0
1119 34.0
1120 34.0
1121 34.0
1122 34.0
1123 34.0
1124 34.0
1125 34.0
1126 34.0
1127 34.0
1128 34.0
1129 34.0
1130 34.0
1131 34.0
1132 34.0
1133 34.0
1134 34.0
1135 34.0
1136 34.0
1137 34.0
1138 34.0
1139 34.0
1140 34.0
1141 34.0
1142 34.0
1143 34.0
1144 34.0
1145 34.0
1146 34.0
1147 35.0
1148 35.0
1149 35.0
1150 35.0
1151 35.0
1152 35.0
1153 35.0
1154 35.0
1155 35.0
1156 35.0
1157 35.0
1158 35.0
1159 35.0
1160 35.0
1161 35.0
1162 35.0
1163 35.0
1164 35.0
1165 35.0
1166 35.0
1167 35.0
1168 35.0
1169 35.0
1170 35.0
1171 35.0
1172 35.0
1173 35.0
1174 35.0
1175 35.0
1176 35.0
1177 35.0
1178 35.0
1179 35.0
1180 35.0
1181 35.0
1182 35.0
1183 35.0
1184 35.0
1185 35.0
1186 35.0
1187 35.0
1188 35.0
1189 35.0
1190 35.0
1191 35.0
1192 35.0
1193 35.0
1194 35.0
1195 35.0
1196 35.0
1197 35.0
1198 35.0
1199 35.0
1200 35.0
1201 35.0
1202 35.0
1203 35.0
1204 35.0
1205 35.0
1206 35.0
1207 35.0
1208 35.0
1209 35.0
1210 35.0
1211 35.0
1212 35.0
1213 35.0
1214 35.0
1215 35.0
1216 35.0
1217 35.0
1218 35.0
1219 35.0
1220 35.0
1221 35.0
1222 35.0
1223 35.0
1224 35.0
1225 35.0
1226 35.0
1227 35.0
1228 35.0
1229 35.0
1230 35.0
1231 35.0
1232 35.0
1233 35.0
1234 35.0
1235 35.0
1236 35.0
1237 35.0
1238 35.0
1239 35.0
1240 35.0
1241 35.0
1242 35.0
1243 35.0
1244 35.0
1245 35.0
1246 35.0
1247 35.0
1248 35.0
1249 35.0
1250 35.0
1251 35.0
1252 35.0
1253 35.0
1254 35.0
1255 35.0
1256 35.0
1257 35.0
1258 35.0
1259 35.0
1260 35.0
1261 35.0
1262 35.0
1263 35.0
1264 35.0
1265 35.0
1266 35.0
1267 35.0
1268 35.0
1269 35.0
1270 35.0
1271 35.0
1272 36.0
1273 36.0
1274 36.0
1275 36.0
1276 36.0
1277 36.0
1278 36.0
1279 36.0
1280 36.0
1281 36.0
1282 36.0
1283 36.0
1284 36.0
1285 36.0
1286 36.0
1287 36.0
1288 36.0
1289 36.0
1290 36.0
1291 36.0
1292 36.0
1293 36.0
1294 36.0
1295 36.0
1296 36.0
1297 36.0
1298 36.0
1299 36.0
1300 36.0
1301 36.0
1302 36.0
1303 36.0
1304 36.0
1305 36.0
1306 36.0
1307 36.0
1308 36.0
1309 36.0
1310 36.0
1311 36.0
1312 37.0
1313 37.0
1314 37.0
1315 37.0
1316 37.0
1317 37.0
1318 37.0
1319 37.0
1320 37.0
1321 37.0
1322 37.0
1323 37.0
1324 37.0
1325 37.0
1326 37.0
1327 37.0
1328 37.0
1329 37.0
1330 37.0
1331 37.0
1332 37.0
1333 37.0
1334 37.0
1335 37.0
1336 37.0
1337 37.0
1338 37.0
1339 37.0
1340 37.0
1341 37.0
1342 37.0
1343 37.0
1344 37.0
1345 37.0
1346 37.0
1347 37.0
1348 37.0
1349 37.0
1350 37.0
1351 37.0
1352 37.0
1353 37.0
1354 37.0
1355 37.0
1356 37.0
1357 37.0
1358 37.0
1359 37.0
1360 37.0
1361 37.0
1362 37.0
1363 37.0
1364 37.0
1365 37.0
1366 37.0
1367 37.0
1368 37.0
1369 37.0
1370 37.0
1371 37.0
1372 37.0
1373 37.0
1374 37.0
1375 37.0
1376 37.0
1377 37.0
1378 37.0
1379 37.0
1380 37.0
1381 37.0
1382 37.0
1383 37.0
1384 37.0
1385 37.0
1386 38.0
1387 38.0
1388 38.0
1389 38.0
1390 38.0
1391 38.0
1392 38.0
1393 38.0
1394 38.0
1395 38.0
1396 38.0
1397 38.0
1398 38.0
1399 38.0
1400 38.0
1401 38.0
1402 38.0
1403 38.0
1404 38.0
1405 38.0
1406 38.0
1407 38.0
1408 38.0
1409 38.0
1410 38.0
1411 38.0
1412 38.0
1413 38.0
1414 38.0
1415 38.0
1416 38.0
1417 39.0
1418 39.0
1419 39.0
1420 39.0
1421 39.0
1422 39.0
1423 39.0
1424 39.0
1425 39.0
1426 39.0
1427 39.0
1428 39.0
1429 39.0
1430 39.0
1431 39.0
1432 39.0
1433 39.0
1434 39.0
1435 39.0
1436 39.0
1437 39.0
1438 39.0
1439 39.0
1440 39.0
1441 39.0
1442 39.0
1443 39.0
1444 39.0
1445 39.0
1446 39.0
1447 39.0
1448 39.0
1449 39.0
1450 39.0
1451 39.0
1452 39.0
1453 39.0
1454 39.0
1455 39.0
1456 39.0
1457 39.0
1458 39.0
1459 39.0
1460 39.0
1461 39.0
1462 39.0
1463 39.0
1464 39.0
1465 39.0
1466 39.0
1467 39.0
1468 39.0
1469 39.0
1470 39.0
1471 39.0
1472 40.0
1473 40.0
1474 40.0
1475 40.0
1476 40.0
1477 40.0
1478 40.0
1479 40.0
1480 40.0
1481 40.0
1482 40.0
1483 40.0
1484 40.0
1485 40.0
1486 40.0
1487 40.0
1488 40.0
1489 40.0
1490 40.0
1491 40.0
1492 40.0
1493 40.0
1494 40.0
1495 40.0
1496 40.0
1497 40.0
1498 40.0
1499 40.0
1500 40.0
1501 40.0
1502 40.0
1503 40.0
1504 40.0
1505 40.0
1506 40.0
1507 40.0
1508 40.0
1509 40.0
1510 40.0
1511 40.0
1512 40.0
1513 40.0
1514 40.0
1515 40.0
1516 40.0
1517 40.0
1518 40.0
1519 40.0
1520 40.0
1521 40.0
1522 40.0
1523 41.0
1524 41.0
1525 41.0
1526 41.0
1527 41.0
1528 41.0
1529 41.0
1530 41.0
1531 41.0
1532 41.0
1533 41.0
1534 41.0
1535 41.0
1536 41.0
1537 41.0
1538 41.0
1539 41.0
1540 41.0
1541 41.0
1542 41.0
1543 41.0
1544 41.0
1545 41.0
1546 41.0
1547 41.0
1548 41.0
1549 41.0
1550 41.0
1551 41.0
1552 41.0
1553 41.0
1554 41.0
1555 41.0
1556 41.0
1557 41.0
1558 41.0
1559 41.0
1560 41.0
1561 41.0
1562 41.0
1563 41.0
1564 41.0
1565 41.0
1566 41.0
1567 41.0
1568 41.0
1569 41.0
1570 41.0
1571 41.0
1572 41.0
1573 41.0
1574 41.0
1575 41.0
1576 41.0
1577 41.0
1578 41.0
1579 41.0
1580 41.0
1581 41.0
1582 41.0
1583 41.0
1584 41.0
1585 41.0
1586 41.0
1587 41.0
1588 41.0
1589 41.0
1590 41.0
1591 41.0
1592 41.0
1593 41.0
1594 41.0
1595 41.0
1596 41.0
1597 41.0
1598 41.0
1599 41.0
1600 41.0
1601 41.0
1602 41.0
1603 41.0
1604 41.0
1605 41.0
1606 41.0
1607 41.0
1608 41.0
1609 41.0
1610 41.0
1611 41.0
1612 41.0
1613 41.0
1614 41.0
1615 41.0
1616 41.0
1617 41.0
1618 41.0
1619 41.0
1620 41.0
1621 41.0
1622 41.0
1623 41.0
1624 41.0
1625 41.0
1626 41.0
1627 41.0
1628 41.0
1629 41.0
1630 41.0
1631 41.0
1632 41.0
1633 41.0
1634 41.0
1635 41.0
1636 41.0
1637 41.0
1638 41.0
1639 41.0
1640 41.0
1641 41.0
1642 41.0
1643 41.0
1644 41.0
1645 41.0
1646 41.0
1647 41.0
1648 41.0
1649 41.0
1650 41.0
1651 41.0
1652 41.0
1653 41.0
1654 41.0
1655 41.0
1656 41.0
1657 41.0
1658 41.0
1659 41.0
1660 41.0
1661 41.0
1662 41.0
1663 41.0
1664 41.0
1665 41.0
1666 41.0
1667 41.0
1668 41.0
1669 41.0
1670 41.0
1671 41.0
1672 41.0
1673 41.0
1674 41.0
1675 41.0
1676 41.0
1677 41.0
1678 41.0
1679 41.0
1680 41.0
1681 41.0
1682 41.0
1683 41.0
1684 41.0
1685 41.0
1686 41.0
1687 41.0
1688 41.0
1689 41.0
1690 41.0
1691 41.0
1692 41.0
1693 41.0
1694 41.0
1695 41.0
1696 41.0
1697 41.0
1698 41.0
1699 41.0
1700 41.0
1701 41.0
1702 41.0
1703 41.0
1704 41.0
1705 41.0
1706 41.0
1707 41.0
1708 41.0
1709 41.0
1710 41.0
1711 41.0
1712 41.0
1713 41.0
1714 41.0
1715 41.0
1716 41.0
1717 41.0
1718 41.0
1719 41.0
1720 41.0
1721 41.0
1722 41.0
1723 41.0
1724 41.0
1725 41.0
1726 41.0
1727 41.0
1728 41.0
1729 41.0
1730 41.0
1731 41.0
1732 41.0
1733 41.0
1734 41.0
1735 41.0
1736 41.0
1737 41.0
1738 41.0
1739 41.0
1740 41.0
1741 41.0
1742 41.0
1743 41.0
1744 41.0
1745 41.0
1746 41.0
1747 41.0
1748 41.0
1749 41.0
1750 41.0
1751 41.0
1752 41.0
1753 41.0
1754 41.0
1755 41.0
1756 41.0
1757 41.0
1758 41.0
1759 41.0
1760 41.0
1761 41.0
1762 41.0
1763 41.0
1764 41.0
1765 41.0
1766 41.0
1767 41.0
1768 41.0
1769 41.0
1770 41.0
1771 41.0
1772 41.0
1773 41.0
1774 41.0
1775 41.0
1776 41.0
1777 41.0
1778 41.0
1779 41.0
1780 41.0
1781 41.0
1782 41.0
1783 41.0
1784 41.0
1785 41.0
1786 41.0
1787 41.0
1788 41.0
1789 41.0
1790 41.0
1791 41.0
1792 41.0
1793 41.0
1794 41.0
1795 41.0
1796 41.0
1797 41.0
1798 41.0
1799 41.0
1800 41.0
1801 41.0
1802 41.0
1803 41.0
1804 41.0
1805 41.0
1806 41.0
1807 41.0
1808 41.0
1809 41.0
1810 41.0
1811 41.0
1812 41.0
1813 41.0
1814 41.0
1815 41.0
1816 41.0
1817 41.0
1818 41.0
1819 41.0
1820 41.0
1821 41.0
1822 41.0
1823 41.0
1824 41.0
1825 41.0
1826 41.0
1827 41.0
1828 41.0
1829 42.0
1830 42.0
1831 42.0
1832 42.0
1833 42.0
1834 42.0
1835 42.0
1836 42.0
1837 42.0
1838 42.0
1839 42.0
1840 42.0
1841 42.0
1842 42.0
1843 42.0
1844 42.0
1845 42.0
1846 42.0
1847 42.0
1848 42.0
1849 42.0
1850 42.0
1851 42.0
1852 42.0
1853 42.0
1854 42.0
1855 42.0
1856 42.0
1857 42.0
1858 42.0
1859 42.0
1860 42.0
1861 42.0
1862 42.0
1863 42.0
1864 42.0
1865 42.0
1866 42.0
1867 42.0
1868 42.0
1869 42.0
1870 42.0
1871 42.0
1872 42.0
1873 42.0
1874 42.0
1875 42.0
1876 42.0
1877 42.0
1878 42.0
1879 42.0
1880 42.0
1881 42.0
1882 42.0
1883 42.0
1884 42.0
1885 42.0
1886 42.0
1887 42.0
1888 42.0
1889 42.0
1890 42.0
1891 42.0
1892 42.0
1893 42.0
1894 42.0
1895 42.0
1896 42.0
1897 42.0
1898 42.0
1899 42.0
1900 42.0
1901 42.0
1902 42.0
1903 42.0
1904 42.0
1905 42.0
1906 42.0
1907 42.0
1908 42.0
1909 42.0
1910 42.0
1911 42.0
1912 42.0
1913 42.0
1914 42.0
1915 42.0
1916 42.0
1917 42.0
1918 42.0
1919 42.0
1920 42.0
1921 42.0
1922 42.0
1923 42.0
1924 42.0
1925 42.0
1926 42.0
1927 42.0
1928 42.0
1929 42.0
1930 42.0
1931 42.0
1932 42.0
1933 42.0
1934 42.0
1935 42.0
1936 42.0
1937 42.0
1938 42.0
1939 42.0
1940 42.0
1941 42.0
1942 43.0
1943 43.0
1944 43.0
1945 43.0
1946 43.0
1947 43.0
1948 43.0
1949 43.0
1950 43.0
1951 43.0
1952 43.0
1953 43.0
1954 43.0
1955 43.0
1956 43.0
1957 43.0
1958 43.0
1959 43.0
1960 43.0
1961 43.0
1962 43.0
1963 43.0
1964 43.0
1965 43.0
1966 43.0
1967 43.0
1968 43.0
1969 43.0
1970 43.0
1971 43.0
1972 43.0
1973 43.0
1974 43.0
1975 43.0
1976 43.0
1977 43.0
1978 43.0
1979 43.0
1980 43.0
1981 43.0
1982 43.0
1983 43.0
1984 43.0
1985 43.0
1986 43.0
1987 43.0
1988 43.0
1989 43.0
1990 43.0
1991 43.0
1992 43.0
1993 43.0
1994 43.0
1995 43.0
1996 43.0
1997 43.0
1998 43.0
1999 43.0
2000 43.0
