pos num
584 24.0
585 24.0
586 24.0
587 24.0
588 24.0
589 24.0
590 24.0
591 24.0
592 24.0
593 24.0
594 24.0
595 24.0
596 24.0
597 24.0
598 24.0
599 24.0
600 24.0
601 24.0
602 24.0
603 24.0
604 24.0
605 24.0
606 24.0
607 24.0
608 24.0
609 24.0
610 24.0
611 24.0
612 24.0
613 24.0
614 24.0
615 24.0
616 24.0
617 24.0
618 24.0
619 24.0
620 24.0
621 24.0
622 24.0
623 24.0
624 24.0
625 24.0
626 24.0
627 24.0
628 24.0
629 24.0
630 24.0
631 24.0
632 24.0
633 24.0
634 24.0
635 24.0
636 24.0
637 24.0
638 24.0
639 24.0
640 24.0
641 24.0
642 24.0
643 24.0
644 24.0
645 24.0
646 24.0
647 24.0
648 24.0
649 24.0
650 24.0
651 24.0
652 24.0
653 24.0
654 24.0
655 24.0
656 24.0
657 24.0
658 24.0
659 24.0
660 24.0
661 24.0
662 24.0
663 24.0
664 24.0
665 24.0
666 24.0
667 24.0
668 24.0
669 24.0
670 24.0
671 24.0
672 24.0
673 24.0
674 24.0
675 24.0
676 24.0
677 24.0
678 24.0
679 24.0
680 24.0
681 24.0
682 24.0
683 24.0
684 24.0
685 24.0
686 24.0
687 24.0
688 24.0
689 24.0
690 24.0
691 24.0
692 24.0
693 24.0
694 24.0
695 24.0
696 24.0
697 24.0
698 24.0
699 24.0
700 24.0
701 24.0
702 24.0
703 24.0
704 24.0
705 24.0
706 25.0
707 25.0
708 25.0
709 25.0
710 26.0
711 26.0
712 26.0
713 26.0
714 26.0
715 26.0
716 26.0
717 26.0
718 26.0
719 26.0
720 26.0
721 26.0
722 26.0
723 26.0
724 26.0
725 26.0
726 26.0
727 26.0
728 26.0
729 26.0
730 26.0
731 26.0
732 26.0
733 26.0
734 26.0
735 26.0
736 26.0
737 26.0
738 26.0
739 27.0
740 27.0
741 27.0
742 27.0
743 27.0
744 27.0
745 27.0
746 27.0
747 27.0
748 27.0
749 27.0
750 27.0
751 27.0
752 27.0
753 27.0
754 27.0
755 27.0
756 27.0
757 27.0
758 27.0
759 27.0
760 27.0
761 27.0
762 28.0
763 28.0
764 28.0
765 28.0
766 28.0
767 28.0
768 28.0
769 28.0
770 28.0
771 28.0
772 28.0
773 28.0
774 28.0
775 28.0
776 28.0
777 28.0
778 28.0
779 28.0
780 28.0
781 28.0
782 28.0
783 28.0
784 28.0
785 28.0
786 28.0
787 28.0
788 28.0
789 28.0
790 28.0
791 28.0
792 28.0
793 28.0
794 28.0
795 28.0
796 28.0
797 28.0
798 28.0
799 28.0
800 28.0
801 28.0
802 28.0
803 28.0
804 28.0
805 28.0
806 28.0
807 28.0
808 28.0
809 28.0
810 28.0
811 28.0
812 28.0
813 28.0
814 28.0
815 28.0
816 28.0
817 28.0
818 28.0
819 28.0
820 28.0
821 28.0
822 28.0
823 28.0
824 28.0
825 28.0
826 28.0
827 28.0
828 28.0
829 28.0
830 28.0
831 28.0
832 28.0
833 28.0
834 28.0
835 28.0
836 28.0
837 28.0
838 28.0
839 28.0
840 28.0
841 28.0
842 29.0
843 29.0
844 29.0
845 29.0
846 29.0
847 29.0
848 29.0
849 29.0
850 29.0
851 29.0
852 29.0
853 29.0
854 29.0
855 29.0
856 29.0
857 29.0
858 29.0
859 29.0
860 29.0
861 29.0
862 29.0
863 29.0
864 29.0
865 29.0
866 29.0
867 29.0
868 29.0
869 29.0
870 29.0
871 29.0
872 29.0
873 29.0
874 29.0
875 29.0
876 29.0
877 29.0
878 29.0
879 29.0
880 29.0
881 29.0
882 29.0
883 29.0
884 29.0
885 29.0
886 29.0
887 29.0
888 29.0
889 29.0
890 29.0
891 29.0
892 29.0
893 29.0
894 29.0
895 29.0
896 29.0
897 29.0
898 29.0
899 29.0
900 30.0
901 30.0
902 30.0
903 30.0
904 30.0
905 30.0
906 30.0
907 30.0
908 30.0
909 30.0
910 30.0
911 30.0
912 30.0
913 30.0
914 30.0
915 30.0
916 30.0
917 30.0
918 30.0
919 30.0
920 30.0
921 30.0
922 30.0
923 30.0
924 31.0
925 31.0
926 31.0
927 31.0
928 31.0
929 31.0
930 31.0
931 31.0
932 31.0
933 31.0
934 31.0
935 31.0
936 31.0
937 31.0
938 31.0
939 31.0
940 31.0
941 31.0
942 31.0
943 31.0
944 31.0
945 31.0
946 31.0
947 31.0
948 31.0
949 31.0
950 31.0
951 31.0
952 32.0
953 32.0
954 32.0
955 32.0
956 32.0
957 32.0
958 32.0
959 32.0
960 32.0
961 32.0
962 32.0
963 32.0
964 32.0
965 33.0
966 33.0
967 33.0
968 33.0
969 33.0
970 33.0
971 33.0
972 33.0
973 33.0
974 33.0
975 33.0
976 33.0
977 33.0
978 33.0
979 33.0
980 33.0
981 33.0
982 33.0
983 33.0
984 33.0
985 33.0
986 33.0
987 33.0
988 33.0
989 33.0
990 33.0
991 33.0
992 33.0
993 33.0
994 33.0
995 33.0
996 33.0
997 33.0
998 33.0
999 33.0
1000 33.0
1001 33.0
1002 33.0
1003 33.0
1004 33.0
1005 33.0
1006 33.0
1007 33.0
1008 33.0
1009 33.0
1010 33.0
1011 33.0
1012 33.0
1013 33.0
1014 33.0
1015 33.0
1016 33.0
1017 33.0
1018 33.0
1019 33.0
1020 33.0
1021 33.0
1022 33.0
1023 33.0
1024 33.0
1025 33.0
1026 34.0
1027 34.0
1028 34.0
1029 34.0
1030 34.0
1031 34.0
1032 34.0
1033 34.0
1034 34.0
1035 34.0
1036 34.0
1037 34.0
1038 34.0
1039 34.0
1040 34.0
1041 34.0
1042 34.0
1043 34.0
1044 34.0
1045 34.0
1046 34.0
1047 34.0
1048 34.0
1049 34.0
1050 34.0
1051 34.0
1052 34.0
1053 34.0
1054 34.0
1055 34.0
1056 34.0
1057 34.0
1058 34.0
1059 34.0
1060 34.0
1061 34.0
1062 34.0
1063 34.0
1064 34.0
1065 34.0
1066 34.0
1067 34.0
1068 34.0
1069 34.0
1070 34.0
1071 34.0
1072 34.0
1073 34.0
1074 34.0
1075 34.0
1076 34.0
1077 34.0
1078 34.0
1079 34.0
1080 34.0
1081 34.0
1082 34.0
1083 34.0
1084 34.0
1085 34.0
1086 34.0
1087 34.0
1088 35.0
1089 35.0
1090 35.0
1091 35.0
1092 35.0
1093 35.0
1094 35.0
1095 35.0
1096 35.0
1097 35.0
1098 35.0
1099 35.0
1100 35.0
1101 35.0
1102 35.0
1103 35.0
1104 35.0
1105 35.0
1106 35.0
1107 35.0
1108 35.0
1109 35.0
1110 35.0
1111 35.0
1112 35.0
1113 35.0
1114 35.0
1115 35.0
1116 35.0
1117 35.0
1118 35.0
1119 35.0
1120 35.0
1121 35.0
1122 35.0
1123 35.0
1124 35.0
1125 35.0
1126 35.0
1127 35.0
1128 35.0
1129 35.0
1130 35.0
1131 35.0
1132 35.0
1133 35.0
1134 35.0
1135 35.0
1136 35.0
1137 35.0
1138 35.0
1139 35.0
1140 35.0
1141 35.0
1142 35.0
1143 35.0
1144 35.0
1145 35.0
1146 35.0
1147 35.0
1148 35.0
1149 35.0
1150 35.0
1151 35.0
1152 35.0
1153 35.0
1154 35.0
1155 35.0
1156 35.0
1157 35.0
1158 35.0
1159 35.0
1160 35.0
1161 35.0
1162 35.0
1163 35.0
1164 35.0
1165 35.0
1166 35.0
1167 35.0
1168 35.0
1169 35.0
1170 35.0
1171 35.0
1172 35.0
1173 35.0
1174 35.0
1175 35.0
1176 35.0
1177 35.0
1178 35.0
1179 35.0
1180 35.0
1181 35.0
1182 35.0
1183 35.0
1184 35.0
1185 35.0
1186 35.0
1187 35.0
1188 35.0
1189 35.0
1190 35.0
1191 35.0
1192 35.0
1193 35.0
1194 35.0
1195 35.0
1196 35.0
1197 35.0
1198 35.0
1199 35.0
1200 35.0
1201 35.0
1202 35.0
1203 35.0
1204 35.0
1205 35.0
1206 35.0
1207 35.0
1208 35.0
1209 35.0
1210 35.0
1211 35.0
1212 35.0
1213 35.0
1214 35.0
1215 35.0
1216 35.0
1217 35.0
1218 35.0
1219 35.0
1220 35.0
1221 35.0
1222 35.0
1223 35.0
1224 35.0
1225 35.0
1226 35.0
1227 35.0
1228 35.0
1229 35.0
1230 35.0
1231 35.0
1232 35.0
1233 35.0
1234 35.0
1235 35.0
1236 35.0
1237 35.0
1238 35.0
1239 35.0
1240 35.0
1241 35.0
1242 35.0
1243 35.0
1244 35.0
1245 35.0
1246 35.0
1247 35.0
1248 35.0
1249 35.0
1250 35.0
1251 35.0
1252 35.0
1253 35.0
1254 35.0
1255 35.0
1256 35.0
1257 35.0
1258 35.0
1259 35.0
1260 35.0
1261 35.0
1262 35.0
1263 35.0
1264 35.0
1265 35.0
1266 35.0
1267 35.0
1268 35.0
1269 35.0
1270 35.0
1271 35.0
1272 35.0
1273 35.0
1274 35.0
1275 35.0
1276 35.0
1277 35.0
1278 35.0
1279 35.0
1280 35.0
1281 35.0
1282 35.0
1283 35.0
1284 35.0
1285 35.0
1286 35.0
1287 35.0
1288 35.0
1289 35.0
1290 35.0
1291 35.0
1292 35.0
1293 35.0
1294 35.0
1295 35.0
1296 35.0
1297 35.0
1298 35.0
1299 35.0
1300 35.0
1301 35.0
1302 35.0
1303 35.0
1304 35.0
1305 35.0
1306 35.0
1307 35.0
1308 35.0
1309 35.0
1310 35.0
1311 35.0
1312 35.0
1313 35.0
1314 35.0
1315 35.0
1316 35.0
1317 35.0
1318 35.0
1319 35.0
1320 35.0
1321 35.0
1322 35.0
1323 35.0
1324 35.0
1325 35.0
1326 35.0
1327 35.0
1328 35.0
1329 35.0
1330 35.0
1331 35.0
1332 35.0
1333 35.0
1334 35.0
1335 35.0
1336 35.0
1337 35.0
1338 35.0
1339 35.0
1340 35.0
1341 35.0
1342 35.0
1343 35.0
1344 35.0
1345 35.0
1346 35.0
1347 35.0
1348 35.0
1349 35.0
1350 35.0
1351 35.0
1352 35.0
1353 35.0
1354 35.0
1355 35.0
1356 35.0
1357 35.0
1358 35.0
1359 35.0
1360 35.0
1361 35.0
1362 35.0
1363 35.0
1364 35.0
1365 35.0
1366 35.0
1367 35.0
1368 36.0
1369 36.0
1370 36.0
1371 36.0
1372 36.0
1373 36.0
1374 36.0
1375 36.0
1376 36.0
1377 36.0
1378 36.0
1379 36.0
1380 36.0
1381 36.0
1382 36.0
1383 36.0
1384 36.0
1385 36.0
1386 36.0
1387 36.0
1388 36.0
1389 36.0
1390 36.0
1391 36.0
1392 36.0
1393 36.0
1394 36.0
1395 36.0
1396 36.0
1397 36.0
1398 36.0
1399 36.0
1400 36.0
1401 36.0
1402 36.0
1403 36.0
1404 36.0
1405 36.0
1406 36.0
1407 36.0
1408 36.0
1409 36.0
1410 36.0
1411 36.0
1412 36.0
1413 36.0
1414 36.0
1415 36.0
1416 36.0
1417 36.0
1418 36.0
1419 36.0
1420 36.0
1421 36.0
1422 36.0
1423 36.0
1424 36.0
1425 36.0
1426 36.0
1427 36.0
1428 36.0
1429 36.0
1430 36.0
1431 36.0
1432 36.0
1433 36.0
1434 36.0
1435 36.0
1436 36.0
1437 36.0
1438 36.0
1439 36.0
1440 36.0
1441 36.0
1442 36.0
1443 36.0
1444 36.0
1445 36.0
1446 36.0
1447 36.0
1448 36.0
1449 36.0
1450 36.0
1451 36.0
1452 36.0
1453 36.0
1454 36.0
1455 36.0
1456 36.0
1457 36.0
1458 36.0
1459 36.0
1460 36.0
1461 36.0
1462 37.0
1463 37.0
1464 37.0
1465 37.0
1466 37.0
1467 38.0
1468 38.0
1469 38.0
1470 38.0
1471 38.0
1472 38.0
1473 38.0
1474 38.0
1475 38.0
1476 38.0
1477 38.0
1478 38.0
1479 38.0
1480 38.0
1481 38.0
1482 38.0
1483 38.0
1484 38.0
1485 38.0
1486 38.0
1487 38.0
1488 38.0
1489 38.0
1490 38.0
1491 38.0
1492 38.0
1493 38.0
1494 38.0
1495 38.0
1496 38.0
1497 38.0
1498 38.0
1499 38.0
1500 38.0
1501 38.0
1502 38.0
1503 38.0
1504 38.0
1505 38.0
1506 38.0
1507 38.0
1508 38.0
1509 38.0
1510 38.0
1511 38.0
1512 38.0
1513 38.0
1514 38.0
1515 38.0
1516 38.0
1517 38.0
1518 38.0
1519 38.0
1520 38.0
1521 38.0
1522 38.0
1523 38.0
1524 38.0
1525 38.0
1526 38.0
1527 38.0
1528 38.0
1529 38.0
1530 38.0
1531 38.0
1532 38.0
1533 38.0
1534 38.0
1535 38.0
1536 38.0
1537 38.0
1538 38.0
1539 38.0
1540 38.0
1541 38.0
1542 38.0
1543 38.0
1544 38.0
1545 38.0
1546 38.0
1547 38.0
1548 38.0
1549 38.0
1550 38.0
1551 38.0
1552 38.0
1553 38.0
1554 38.0
1555 38.0
1556 38.0
1557 38.0
1558 38.0
1559 38.0
1560 38.0
1561 38.0
1562 38.0
1563 38.0
1564 38.0
1565 38.0
1566 38.0
1567 38.0
1568 38.0
1569 38.0
1570 38.0
1571 38.0
1572 38.0
1573 38.0
1574 38.0
1575 38.0
1576 38.0
1577 38.0
1578 38.0
1579 38.0
1580 38.0
1581 38.0
1582 38.0
1583 38.0
1584 38.0
1585 38.0
1586 38.0
1587 38.0
1588 38.0
1589 38.0
1590 38.0
1591 38.0
1592 38.0
1593 38.0
1594 38.0
1595 38.0
1596 38.0
1597 38.0
1598 38.0
1599 38.0
1600 38.0
1601 38.0
1602 38.0
1603 38.0
1604 38.0
1605 38.0
1606 38.0
1607 38.0
1608 38.0
1609 38.0
1610 38.0
1611 38.0
1612 38.0
1613 38.0
1614 38.0
1615 38.0
1616 38.0
1617 38.0
1618 38.0
1619 38.0
1620 38.0
1621 38.0
1622 38.0
1623 38.0
1624 38.0
1625 38.0
1626 38.0
1627 38.0
1628 38.0
1629 38.0
1630 38.0
1631 38.0
1632 38.0
1633 38.0
1634 38.0
1635 38.0
1636 38.0
1637 38.0
1638 38.0
1639 38.0
1640 38.0
1641 38.0
1642 38.0
1643 38.0
1644 38.0
1645 38.0
1646 38.0
1647 38.0
1648 38.0
1649 38.0
1650 38.0
1651 38.0
1652 38.0
1653 38.0
1654 38.0
1655 38.0
1656 38.0
1657 38.0
1658 38.0
1659 38.0
1660 38.0
1661 38.0
1662 38.0
1663 38.0
1664 38.0
1665 38.0
1666 38.0
1667 38.0
1668 38.0
1669 38.0
1670 38.0
1671 38.0
1672 38.0
1673 38.0
1674 38.0
1675 38.0
1676 38.0
1677 38.0
1678 38.0
1679 38.0
1680 38.0
1681 38.0
1682 38.0
1683 38.0
1684 38.0
1685 39.0
1686 39.0
1687 39.0
1688 39.0
1689 39.0
1690 39.0
1691 39.0
1692 39.0
1693 39.0
1694 39.0
1695 39.0
1696 39.0
1697 39.0
1698 39.0
1699 39.0
1700 39.0
1701 39.0
1702 39.0
1703 39.0
1704 39.0
1705 39.0
1706 39.0
1707 39.0
1708 39.0
1709 39.0
1710 39.0
1711 39.0
1712 39.0
1713 39.0
1714 39.0
1715 39.0
1716 39.0
1717 39.0
1718 39.0
1719 40.0
1720 40.0
1721 40.0
1722 40.0
1723 40.0
1724 40.0
1725 40.0
1726 40.0
1727 40.0
1728 40.0
1729 40.0
1730 40.0
1731 40.0
1732 40.0
1733 40.0
1734 40.0
1735 40.0
1736 40.0
1737 40.0
1738 40.0
1739 40.0
1740 40.0
1741 40.0
1742 40.0
1743 40.0
1744 40.0
1745 40.0
1746 40.0
1747 40.0
1748 40.0
1749 40.0
1750 40.0
1751 40.0
1752 40.0
1753 40.0
1754 40.0
1755 40.0
1756 40.0
1757 40.0
1758 40.0
1759 40.0
1760 40.0
1761 40.0
1762 40.0
1763 40.0
1764 40.0
1765 40.0
1766 40.0
1767 40.0
1768 40.0
1769 40.0
1770 40.0
1771 40.0
1772 40.0
1773 40.0
1774 40.0
1775 40.0
1776 40.0
1777 40.0
1778 40.0
1779 40.0
1780 40.0
1781 40.0
1782 40.0
1783 40.0
1784 40.0
1785 40.0
1786 40.0
1787 40.0
1788 40.0
1789 40.0
1790 40.0
1791 40.0
1792 40.0
1793 40.0
1794 40.0
1795 40.0
1796 40.0
1797 40.0
1798 40.0
1799 40.0
1800 40.0
1801 40.0
1802 40.0
1803 40.0
1804 40.0
1805 40.0
1806 40.0
1807 40.0
1808 40.0
1809 40.0
1810 40.0
1811 40.0
1812 40.0
1813 40.0
1814 40.0
1815 40.0
1816 40.0
1817 40.0
1818 40.0
1819 40.0
1820 40.0
1821 40.0
1822 40.0
1823 40.0
1824 40.0
1825 40.0
1826 40.0
1827 40.0
1828 40.0
1829 40.0
1830 40.0
1831 40.0
1832 40.0
1833 40.0
1834 40.0
1835 40.0
1836 40.0
1837 40.0
1838 40.0
1839 40.0
1840 40.0
1841 40.0
1842 40.0
1843 40.0
1844 40.0
1845 40.0
1846 40.0
1847 40.0
1848 40.0
1849 40.0
1850 40.0
1851 40.0
1852 40.0
1853 40.0
1854 40.0
1855 40.0
1856 40.0
1857 40.0
1858 40.0
1859 40.0
1860 40.0
1861 40.0
1862 40.0
1863 40.0
1864 40.0
1865 40.0
1866 40.0
1867 40.0
1868 40.0
1869 40.0
1870 40.0
1871 40.0
1872 40.0
1873 40.0
1874 40.0
1875 40.0
1876 40.0
1877 40.0
1878 40.0
1879 40.0
1880 40.0
1881 40.0
1882 40.0
1883 40.0
1884 40.0
1885 40.0
1886 40.0
1887 40.0
1888 40.0
1889 40.0
1890 40.0
1891 40.0
1892 40.0
1893 40.0
1894 40.0
1895 40.0
1896 40.0
1897 40.0
1898 40.0
1899 40.0
1900 40.0
1901 40.0
1902 40.0
1903 40.0
1904 40.0
1905 40.0
1906 40.0
1907 40.0
1908 40.0
1909 40.0
1910 40.0
1911 40.0
1912 40.0
1913 40.0
1914 40.0
1915 40.0
1916 40.0
1917 40.0
1918 40.0
1919 40.0
1920 40.0
1921 40.0
1922 40.0
1923 40.0
1924 40.0
1925 40.0
1926 40.0
1927 40.0
1928 40.0
1929 40.0
1930 40.0
1931 40.0
1932 40.0
1933 40.0
1934 40.0
1935 40.0
1936 40.0
1937 40.0
1938 40.0
1939 40.0
1940 40.0
1941 40.0
1942 40.0
1943 40.0
1944 40.0
1945 40.0
1946 40.0
1947 40.0
1948 40.0
1949 40.0
1950 40.0
1951 40.0
1952 40.0
1953 40.0
1954 40.0
1955 40.0
1956 40.0
1957 40.0
1958 40.0
1959 40.0
1960 40.0
1961 40.0
1962 40.0
1963 40.0
1964 40.0
1965 40.0
1966 40.0
1967 40.0
1968 40.0
1969 40.0
1970 40.0
1971 40.0
1972 40.0
1973 40.0
1974 40.0
1975 40.0
1976 40.0
1977 41.0
1978 41.0
1979 41.0
1980 41.0
1981 41.0
1982 41.0
1983 41.0
1984 41.0
1985 41.0
1986 41.0
1987 41.0
1988 41.0
1989 41.0
1990 41.0
1991 41.0
1992 41.0
1993 41.0
1994 41.0
1995 41.0
1996 41.0
1997 41.0
1998 41.0
1999 41.0
2000 41.0
