pos num
584 21.0
585 21.0
586 21.0
587 21.0
588 21.0
589 21.0
590 21.0
591 21.0
592 21.0
593 21.0
594 21.0
595 21.0
596 21.0
597 21.0
598 21.0
599 22.0
600 22.0
601 22.0
602 23.0
603 24.0
604 24.0
605 24.0
606 24.0
607 24.0
608 24.0
609 24.0
610 24.0
611 24.0
612 24.0
613 24.0
614 24.0
615 24.0
616 24.0
617 24.0
618 24.0
619 24.0
620 24.0
621 24.0
622 24.0
623 24.0
624 24.0
625 24.0
626 24.0
627 24.0
628 24.0
629 24.0
630 24.0
631 24.0
632 24.0
633 24.0
634 24.0
635 24.0
636 24.0
637 24.0
638 24.0
639 24.0
640 24.0
641 24.0
642 24.0
643 24.0
644 24.0
645 24.0
646 24.0
647 24.0
648 25.0
649 25.0
650 25.0
651 25.0
652 25.0
653 25.0
654 25.0
655 25.0
656 25.0
657 25.0
658 25.0
659 25.0
660 25.0
661 25.0
662 25.0
663 25.0
664 25.0
665 25.0
666 25.0
667 25.0
668 25.0
669 25.0
670 25.0
671 25.0
672 25.0
673 25.0
674 25.0
675 27.0
676 27.0
677 27.0
678 27.0
679 27.0
680 27.0
681 27.0
682 27.0
683 27.0
684 27.0
685 27.0
686 27.0
687 27.0
688 27.0
689 27.0
690 27.0
691 27.0
692 27.0
693 27.0
694 27.0
695 27.0
696 27.0
697 27.0
698 27.0
699 27.0
700 27.0
701 27.0
702 27.0
703 27.0
704 27.0
705 27.0
706 27.0
707 27.0
708 27.0
709 27.0
710 27.0
711 27.0
712 27.0
713 27.0
714 27.0
715 27.0
716 27.0
717 27.0
718 27.0
719 27.0
720 27.0
721 27.0
722 27.0
723 27.0
724 27.0
725 27.0
726 27.0
727 27.0
728 27.0
729 27.0
730 27.0
731 27.0
732 27.0
733 27.0
734 27.0
735 27.0
736 27.0
737 27.0
738 27.0
739 27.0
740 27.0
741 27.0
742 27.0
743 27.0
744 27.0
745 27.0
746 27.0
747 27.0
748 27.0
749 27.0
750 27.0
751 27.0
752 27.0
753 27.0
754 27.0
755 27.0
756 27.0
757 27.0
758 27.0
759 27.0
760 27.0
761 27.0
762 27.0
763 27.0
764 27.0
765 27.0
766 27.0
767 27.0
768 27.0
769 27.0
770 27.0
771 27.0
772 27.0
773 27.0
774 27.0
775 27.0
776 27.0
777 27.0
778 27.0
779 27.0
780 27.0
781 27.0
782 27.0
783 27.0
784 27.0
785 27.0
786 27.0
787 27.0
788 27.0
789 27.0
790 27.0
791 27.0
792 27.0
793 27.0
794 27.0
795 27.0
796 27.0
797 27.0
798 27.0
799 27.0
800 27.0
801 27.0
802 27.0
803 27.0
804 27.0
805 27.0
806 27.0
807 27.0
808 27.0
809 27.0
810 27.0
811 27.0
812 27.0
813 27.0
814 27.0
815 27.0
816 27.0
817 27.0
818 27.0
819 27.0
820 27.0
821 27.0
822 27.0
823 27.0
824 27.0
825 27.0
826 27.0
827 27.0
828 27.0
829 27.0
830 27.0
831 27.0
832 28.0
833 28.0
834 28.0
835 28.0
836 28.0
837 28.0
838 28.0
839 28.0
840 28.0
841 28.0
842 28.0
843 28.0
844 28.0
845 28.0
846 28.0
847 28.0
848 28.0
849 28.0
850 28.0
851 28.0
852 29.0
853 29.0
854 29.0
855 29.0
856 29.0
857 29.0
858 29.0
859 29.0
860 29.0
861 29.0
862 29.0
863 29.0
864 29.0
865 29.0
866 29.0
867 29.0
868 29.0
869 29.0
870 29.0
871 29.0
872 29.0
873 29.0
874 29.0
875 29.0
876 29.0
877 29.0
878 29.0
879 29.0
880 29.0
881 29.0
882 29.0
883 29.0
884 29.0
885 29.0
886 29.0
887 29.0
888 29.0
889 29.0
890 29.0
891 29.0
892 29.0
893 29.0
894 29.0
895 29.0
896 29.0
897 29.0
898 29.0
899 29.0
900 29.0
901 29.0
902 29.0
903 29.0
904 29.0
905 29.0
906 29.0
907 29.0
908 29.0
909 30.0
910 30.0
911 30.0
912 30.0
913 30.0
914 31.0
915 31.0
916 31.0
917 32.0
918 32.0
919 32.0
920 32.0
921 32.0
922 32.0
923 32.0
924 32.0
925 32.0
926 32.0
927 32.0
928 32.0
929 32.0
930 32.0
931 32.0
932 32.0
933 32.0
934 32.0
935 32.0
936 32.0
937 32.0
938 32.0
939 32.0
940 32.0
941 32.0
942 32.0
943 32.0
944 32.0
945 32.0
946 32.0
947 32.0
948 32.0
949 32.0
950 32.0
951 32.0
952 32.0
953 32.0
954 32.0
955 32.0
956 32.0
957 32.0
958 32.0
959 32.0
960 32.0
961 32.0
962 33.0
963 33.0
964 33.0
965 33.0
966 33.0
967 33.0
968 33.0
969 33.0
970 33.0
971 33.0
972 33.0
973 33.0
974 33.0
975 33.0
976 33.0
977 33.0
978 33.0
979 33.0
980 33.0
981 33.0
982 33.0
983 33.0
984 33.0
985 33.0
986 33.0
987 33.0
988 33.0
989 33.0
990 33.0
991 33.0
992 33.0
993 33.0
994 33.0
995 33.0
996 33.0
997 33.0
998 33.0
999 33.0
1000 33.0
1001 33.0
1002 33.0
1003 33.0
1004 33.0
1005 33.0
1006 33.0
1007 33.0
1008 33.0
1009 33.0
1010 33.0
1011 33.0
1012 33.0
1013 33.0
1014 33.0
1015 33.0
1016 33.0
1017 33.0
1018 33.0
1019 33.0
1020 33.0
1021 33.0
1022 33.0
1023 33.0
1024 33.0
1025 33.0
1026 33.0
1027 33.0
1028 33.0
1029 33.0
1030 33.0
1031 33.0
1032 33.0
1033 33.0
1034 33.0
1035 33.0
1036 33.0
1037 33.0
1038 33.0
1039 33.0
1040 33.0
1041 33.0
1042 33.0
1043 33.0
1044 33.0
1045 33.0
1046 33.0
1047 33.0
1048 33.0
1049 33.0
1050 33.0
1051 33.0
1052 33.0
1053 33.0
1054 33.0
1055 33.0
1056 33.0
1057 33.0
1058 33.0
1059 33.0
1060 33.0
1061 33.0
1062 33.0
1063 33.0
1064 33.0
1065 33.0
1066 33.0
1067 33.0
1068 33.0
1069 33.0
1070 33.0
1071 33.0
1072 33.0
1073 33.0
1074 33.0
1075 33.0
1076 33.0
1077 33.0
1078 33.0
1079 33.0
1080 34.0
1081 34.0
1082 34.0
1083 34.0
1084 34.0
1085 34.0
1086 34.0
1087 34.0
1088 34.0
1089 34.0
1090 34.0
1091 34.0
1092 34.0
1093 34.0
1094 34.0
1095 34.0
1096 34.0
1097 34.0
1098 35.0
1099 35.0
1100 35.0
1101 35.0
1102 35.0
1103 35.0
1104 35.0
1105 35.0
1106 35.0
1107 35.0
1108 35.0
1109 35.0
1110 35.0
1111 35.0
1112 35.0
1113 35.0
1114 35.0
1115 35.0
1116 35.0
1117 35.0
1118 35.0
1119 35.0
1120 35.0
1121 35.0
1122 35.0
1123 35.0
1124 35.0
1125 35.0
1126 35.0
1127 35.0
1128 35.0
1129 35.0
1130 35.0
1131 35.0
1132 35.0
1133 35.0
1134 35.0
1135 35.0
1136 35.0
1137 35.0
1138 35.0
1139 35.0
1140 35.0
1141 35.0
1142 35.0
1143 36.0
1144 36.0
1145 36.0
1146 36.0
1147 36.0
1148 36.0
1149 36.0
1150 36.0
1151 36.0
1152 36.0
1153 36.0
1154 36.0
1155 36.0
1156 36.0
1157 36.0
1158 36.0
1159 36.0
1160 36.0
1161 36.0
1162 36.0
1163 36.0
1164 36.0
1165 36.0
1166 36.0
1167 36.0
1168 36.0
1169 36.0
1170 36.0
1171 36.0
1172 36.0
1173 36.0
1174 36.0
1175 36.0
1176 36.0
1177 36.0
1178 36.0
1179 36.0
1180 36.0
1181 36.0
1182 36.0
1183 36.0
1184 36.0
1185 36.0
1186 36.0
1187 36.0
1188 36.0
1189 36.0
1190 36.0
1191 36.0
1192 36.0
1193 36.0
1194 36.0
1195 36.0
1196 36.0
1197 36.0
1198 36.0
1199 36.0
1200 36.0
1201 36.0
1202 36.0
1203 36.0
1204 36.0
1205 36.0
1206 36.0
1207 36.0
1208 36.0
1209 36.0
1210 36.0
1211 36.0
1212 36.0
1213 36.0
1214 36.0
1215 36.0
1216 36.0
1217 36.0
1218 36.0
1219 36.0
1220 36.0
1221 36.0
1222 36.0
1223 36.0
1224 36.0
1225 36.0
1226 36.0
1227 36.0
1228 36.0
1229 36.0
1230 36.0
1231 36.0
1232 36.0
1233 36.0
1234 36.0
1235 36.0
1236 36.0
1237 36.0
1238 36.0
1239 36.0
1240 36.0
1241 36.0
1242 36.0
1243 36.0
1244 36.0
1245 36.0
1246 36.0
1247 36.0
1248 36.0
1249 36.0
1250 36.0
1251 36.0
1252 36.0
1253 36.0
1254 36.0
1255 36.0
1256 36.0
1257 36.0
1258 36.0
1259 36.0
1260 36.0
1261 36.0
1262 36.0
1263 36.0
1264 36.0
1265 36.0
1266 36.0
1267 36.0
1268 36.0
1269 36.0
1270 36.0
1271 36.0
1272 36.0
1273 36.0
1274 36.0
1275 36.0
1276 36.0
1277 36.0
1278 36.0
1279 36.0
1280 36.0
1281 36.0
1282 36.0
1283 36.0
1284 36.0
1285 36.0
1286 36.0
1287 36.0
1288 36.0
1289 36.0
1290 36.0
1291 36.0
1292 36.0
1293 37.0
1294 37.0
1295 37.0
1296 37.0
1297 37.0
1298 37.0
1299 37.0
1300 37.0
1301 37.0
1302 37.0
1303 37.0
1304 37.0
1305 37.0
1306 37.0
1307 37.0
1308 37.0
1309 37.0
1310 37.0
1311 37.0
1312 37.0
1313 37.0
1314 37.0
1315 37.0
1316 37.0
1317 37.0
1318 37.0
1319 37.0
1320 37.0
1321 37.0
1322 37.0
1323 37.0
1324 37.0
1325 37.0
1326 37.0
1327 37.0
1328 37.0
1329 37.0
1330 37.0
1331 37.0
1332 37.0
1333 37.0
1334 37.0
1335 37.0
1336 37.0
1337 37.0
1338 37.0
1339 37.0
1340 37.0
1341 37.0
1342 37.0
1343 37.0
1344 37.0
1345 37.0
1346 37.0
1347 37.0
1348 37.0
1349 37.0
1350 37.0
1351 37.0
1352 37.0
1353 37.0
1354 37.0
1355 37.0
1356 37.0
1357 37.0
1358 37.0
1359 37.0
1360 37.0
1361 37.0
1362 37.0
1363 37.0
1364 37.0
1365 37.0
1366 37.0
1367 37.0
1368 37.0
1369 37.0
1370 37.0
1371 37.0
1372 37.0
1373 37.0
1374 37.0
1375 37.0
1376 37.0
1377 37.0
1378 37.0
1379 37.0
1380 37.0
1381 37.0
1382 37.0
1383 37.0
1384 37.0
1385 37.0
1386 37.0
1387 37.0
1388 37.0
1389 37.0
1390 37.0
1391 37.0
1392 37.0
1393 37.0
1394 37.0
1395 37.0
1396 37.0
1397 37.0
1398 37.0
1399 37.0
1400 37.0
1401 37.0
1402 37.0
1403 37.0
1404 37.0
1405 37.0
1406 37.0
1407 37.0
1408 37.0
1409 37.0
1410 37.0
1411 37.0
1412 37.0
1413 37.0
1414 37.0
1415 37.0
1416 37.0
1417 37.0
1418 37.0
1419 37.0
1420 37.0
1421 37.0
1422 37.0
1423 37.0
1424 37.0
1425 37.0
1426 37.0
1427 37.0
1428 37.0
1429 37.0
1430 37.0
1431 37.0
1432 37.0
1433 37.0
1434 37.0
1435 37.0
1436 37.0
1437 37.0
1438 37.0
1439 37.0
1440 37.0
1441 37.0
1442 37.0
1443 37.0
1444 37.0
1445 37.0
1446 37.0
1447 37.0
1448 37.0
1449 37.0
1450 37.0
1451 37.0
1452 37.0
1453 37.0
1454 37.0
1455 37.0
1456 37.0
1457 37.0
1458 37.0
1459 37.0
1460 37.0
1461 37.0
1462 37.0
1463 37.0
1464 37.0
1465 37.0
1466 37.0
1467 37.0
1468 37.0
1469 37.0
1470 37.0
1471 37.0
1472 37.0
1473 37.0
1474 37.0
1475 37.0
1476 37.0
1477 37.0
1478 37.0
1479 37.0
1480 37.0
1481 37.0
1482 37.0
1483 37.0
1484 37.0
1485 37.0
1486 37.0
1487 37.0
1488 37.0
1489 37.0
1490 37.0
1491 37.0
1492 37.0
1493 37.0
1494 37.0
1495 37.0
1496 37.0
1497 37.0
1498 37.0
1499 37.0
1500 37.0
1501 37.0
1502 37.0
1503 37.0
1504 37.0
1505 37.0
1506 37.0
1507 37.0
1508 37.0
1509 37.0
1510 37.0
1511 37.0
1512 37.0
1513 37.0
1514 37.0
1515 37.0
1516 37.0
1517 37.0
1518 37.0
1519 37.0
1520 37.0
1521 37.0
1522 37.0
1523 37.0
1524 37.0
1525 37.0
1526 37.0
1527 37.0
1528 37.0
1529 37.0
1530 37.0
1531 37.0
1532 37.0
1533 37.0
1534 37.0
1535 37.0
1536 37.0
1537 37.0
1538 37.0
1539 37.0
1540 37.0
1541 37.0
1542 37.0
1543 37.0
1544 37.0
1545 37.0
1546 37.0
1547 37.0
1548 37.0
1549 37.0
1550 37.0
1551 37.0
1552 37.0
1553 37.0
1554 37.0
1555 37.0
1556 37.0
1557 37.0
1558 37.0
1559 37.0
1560 37.0
1561 37.0
1562 37.0
1563 37.0
1564 37.0
1565 37.0
1566 37.0
1567 37.0
1568 37.0
1569 37.0
1570 37.0
1571 37.0
1572 37.0
1573 37.0
1574 37.0
1575 37.0
1576 37.0
1577 37.0
1578 37.0
1579 37.0
1580 37.0
1581 37.0
1582 37.0
1583 37.0
1584 37.0
1585 37.0
1586 37.0
1587 37.0
1588 37.0
1589 37.0
1590 37.0
1591 37.0
1592 37.0
1593 37.0
1594 37.0
1595 37.0
1596 37.0
1597 37.0
1598 37.0
1599 37.0
1600 37.0
1601 37.0
1602 37.0
1603 37.0
1604 37.0
1605 37.0
1606 37.0
1607 37.0
1608 37.0
1609 37.0
1610 37.0
1611 37.0
1612 37.0
1613 37.0
1614 37.0
1615 37.0
1616 37.0
1617 37.0
1618 37.0
1619 37.0
1620 37.0
1621 37.0
1622 37.0
1623 37.0
1624 37.0
1625 37.0
1626 37.0
1627 37.0
1628 37.0
1629 37.0
1630 37.0
1631 37.0
1632 37.0
1633 37.0
1634 37.0
1635 37.0
1636 37.0
1637 37.0
1638 37.0
1639 37.0
1640 37.0
1641 37.0
1642 37.0
1643 37.0
1644 37.0
1645 37.0
1646 37.0
1647 37.0
1648 37.0
1649 37.0
1650 38.0
1651 38.0
1652 38.0
1653 38.0
1654 38.0
1655 38.0
1656 38.0
1657 38.0
1658 38.0
1659 39.0
1660 39.0
1661 39.0
1662 39.0
1663 39.0
1664 39.0
1665 39.0
1666 39.0
1667 39.0
1668 39.0
1669 39.0
1670 39.0
1671 39.0
1672 39.0
1673 39.0
1674 39.0
1675 39.0
1676 39.0
1677 39.0
1678 39.0
1679 39.0
1680 39.0
1681 39.0
1682 39.0
1683 39.0
1684 39.0
1685 39.0
1686 39.0
1687 39.0
1688 39.0
1689 39.0
1690 39.0
1691 39.0
1692 39.0
1693 39.0
1694 39.0
1695 39.0
1696 39.0
1697 39.0
1698 39.0
1699 39.0
1700 39.0
1701 39.0
1702 39.0
1703 39.0
1704 39.0
1705 39.0
1706 39.0
1707 39.0
1708 39.0
1709 39.0
1710 39.0
1711 39.0
1712 39.0
1713 39.0
1714 39.0
1715 39.0
1716 39.0
1717 39.0
1718 39.0
1719 39.0
1720 39.0
1721 39.0
1722 39.0
1723 39.0
1724 39.0
1725 39.0
1726 39.0
1727 39.0
1728 39.0
1729 39.0
1730 39.0
1731 39.0
1732 39.0
1733 39.0
1734 39.0
1735 39.0
1736 39.0
1737 39.0
1738 39.0
1739 39.0
1740 39.0
1741 39.0
1742 39.0
1743 39.0
1744 39.0
1745 39.0
1746 39.0
1747 39.0
1748 39.0
1749 39.0
1750 39.0
1751 39.0
1752 39.0
1753 39.0
1754 39.0
1755 39.0
1756 39.0
1757 39.0
1758 39.0
1759 39.0
1760 39.0
1761 39.0
1762 39.0
1763 39.0
1764 39.0
1765 39.0
1766 39.0
1767 39.0
1768 39.0
1769 39.0
1770 40.0
1771 40.0
1772 40.0
1773 40.0
1774 40.0
1775 40.0
1776 40.0
1777 40.0
1778 40.0
1779 40.0
1780 40.0
1781 40.0
1782 40.0
1783 40.0
1784 40.0
1785 40.0
1786 40.0
1787 40.0
1788 40.0
1789 40.0
1790 40.0
1791 40.0
1792 40.0
1793 40.0
1794 40.0
1795 40.0
1796 40.0
1797 40.0
1798 40.0
1799 40.0
1800 40.0
1801 40.0
1802 40.0
1803 40.0
1804 40.0
1805 40.0
1806 40.0
1807 40.0
1808 40.0
1809 40.0
1810 40.0
1811 40.0
1812 40.0
1813 40.0
1814 40.0
1815 40.0
1816 40.0
1817 40.0
1818 40.0
1819 40.0
1820 40.0
1821 40.0
1822 40.0
1823 40.0
1824 40.0
1825 40.0
1826 40.0
1827 40.0
1828 40.0
1829 40.0
1830 40.0
1831 40.0
1832 40.0
1833 40.0
1834 40.0
1835 40.0
1836 40.0
1837 40.0
1838 40.0
1839 40.0
1840 40.0
1841 40.0
1842 40.0
1843 40.0
1844 40.0
1845 40.0
1846 40.0
1847 40.0
1848 40.0
1849 40.0
1850 40.0
1851 40.0
1852 40.0
1853 40.0
1854 40.0
1855 40.0
1856 40.0
1857 40.0
1858 40.0
1859 40.0
1860 40.0
1861 40.0
1862 40.0
1863 40.0
1864 40.0
1865 40.0
1866 40.0
1867 40.0
1868 40.0
1869 40.0
1870 40.0
1871 40.0
1872 40.0
1873 40.0
1874 40.0
1875 40.0
1876 40.0
1877 40.0
1878 40.0
1879 40.0
1880 40.0
1881 40.0
1882 40.0
1883 40.0
1884 40.0
1885 40.0
1886 40.0
1887 40.0
1888 40.0
1889 40.0
1890 40.0
1891 40.0
1892 40.0
1893 40.0
1894 40.0
1895 40.0
1896 40.0
1897 40.0
1898 41.0
1899 41.0
1900 41.0
1901 41.0
1902 41.0
1903 41.0
1904 41.0
1905 41.0
1906 41.0
1907 41.0
1908 41.0
1909 41.0
1910 41.0
1911 41.0
1912 41.0
1913 41.0
1914 41.0
1915 41.0
1916 41.0
1917 41.0
1918 41.0
1919 41.0
1920 41.0
1921 41.0
1922 41.0
1923 41.0
1924 41.0
1925 41.0
1926 41.0
1927 41.0
1928 41.0
1929 41.0
1930 41.0
1931 41.0
1932 41.0
1933 41.0
1934 41.0
1935 41.0
1936 41.0
1937 41.0
1938 41.0
1939 41.0
1940 41.0
1941 41.0
1942 41.0
1943 41.0
1944 41.0
1945 41.0
1946 41.0
1947 41.0
1948 41.0
1949 41.0
1950 41.0
1951 41.0
1952 41.0
1953 41.0
1954 41.0
1955 41.0
1956 41.0
1957 41.0
1958 41.0
1959 41.0
1960 41.0
1961 41.0
1962 41.0
1963 41.0
1964 41.0
1965 41.0
1966 41.0
1967 41.0
1968 41.0
1969 41.0
1970 41.0
1971 41.0
1972 41.0
1973 41.0
1974 41.0
1975 41.0
1976 41.0
1977 41.0
1978 41.0
1979 41.0
1980 41.0
1981 41.0
1982 41.0
1983 41.0
1984 41.0
1985 41.0
1986 41.0
1987 41.0
1988 41.0
1989 41.0
1990 41.0
1991 41.0
1992 41.0
1993 41.0
1994 41.0
1995 41.0
1996 41.0
1997 41.0
1998 41.0
1999 41.0
2000 41.0
2001 41.0
2002 41.0
2003 41.0
2004 41.0
2005 41.0
2006 41.0
2007 41.0
2008 41.0
2009 41.0
2010 41.0
2011 41.0
2012 41.0
2013 41.0
2014 41.0
2015 41.0
2016 41.0
2017 41.0
2018 41.0
2019 41.0
2020 41.0
2021 41.0
2022 41.0
2023 41.0
2024 41.0
2025 41.0
2026 41.0
2027 41.0
2028 41.0
2029 41.0
2030 41.0
2031 41.0
2032 41.0
2033 41.0
2034 41.0
2035 41.0
2036 41.0
2037 41.0
2038 41.0
2039 41.0
2040 41.0
2041 41.0
2042 41.0
2043 41.0
2044 41.0
2045 41.0
2046 41.0
2047 41.0
2048 41.0
2049 41.0
2050 41.0
2051 41.0
2052 41.0
2053 41.0
2054 41.0
2055 41.0
2056 41.0
2057 41.0
2058 41.0
2059 42.0
2060 42.0
2061 42.0
2062 42.0
2063 42.0
2064 42.0
2065 42.0
2066 42.0
2067 42.0
2068 42.0
2069 42.0
2070 42.0
2071 42.0
2072 42.0
2073 42.0
2074 42.0
2075 42.0
2076 42.0
2077 42.0
2078 42.0
2079 42.0
2080 42.0
2081 42.0
2082 42.0
2083 42.0
2084 42.0
2085 42.0
2086 42.0
2087 42.0
2088 42.0
2089 42.0
2090 42.0
2091 42.0
2092 42.0
2093 42.0
2094 42.0
2095 42.0
2096 42.0
2097 42.0
2098 42.0
2099 42.0
2100 42.0
2101 42.0
2102 42.0
2103 42.0
2104 42.0
2105 42.0
2106 42.0
2107 42.0
2108 42.0
2109 42.0
2110 42.0
2111 42.0
2112 42.0
2113 42.0
2114 42.0
2115 42.0
2116 42.0
2117 42.0
2118 42.0
2119 42.0
2120 42.0
2121 42.0
2122 42.0
2123 42.0
2124 43.0
2125 43.0
2126 43.0
2127 43.0
2128 43.0
2129 43.0
2130 43.0
2131 43.0
2132 43.0
2133 43.0
2134 43.0
2135 43.0
2136 43.0
2137 43.0
2138 43.0
2139 43.0
2140 43.0
2141 43.0
